time i j heightsForShapeDisplay heightsFromShapeDisplay forceFromShapeDisplay
2.275 0 0 -842150451 4 219
2.275 0 1 -842150451 16 331
2.275 0 2 -842150451 4 240
2.275 0 3 -842150451 10 269
2.275 0 4 -842150451 4 239
2.275 1 0 -842150451 16 333
2.275 1 1 -842150451 -2 196
2.275 1 2 -842150451 10 294
2.275 1 3 -842150451 3136 215
2.275 1 4 -842150451 10 316
2.275 2 0 -842150451 4 36
2.275 2 1 -842150451 16 235
2.275 2 2 -842150451 0 222
2.275 2 3 -842150451 10 337
2.275 2 4 -842150451 10 181
2.275 3 0 -842150451 -14 107
2.275 3 1 -842150451 -2 217
2.275 3 2 -842150451 16 353
2.275 3 3 -842150451 4 200
2.275 3 4 -842150451 10 352
2.275 4 0 -842150451 -8 145
2.275 4 1 -842150451 10 341
2.275 4 2 -842150451 10 99
2.275 4 3 -842150451 10 320
2.275 4 4 -842150451 10 170
2.275 5 0 -842150451 10 349
2.275 5 1 -842150451 4 185
2.275 5 2 -842150451 10 244
2.275 5 3 -842150451 -8 198
2.275 5 4 -842150451 10 350
2.275 6 0 -842150451 -7508 634
2.275 6 1 -842150451 16 268
2.275 6 2 -842150451 -20 197
2.275 6 3 -842150451 22 276
2.275 6 4 -842150451 -20 200
2.275 7 0 -842150451 16 283
2.275 7 1 -842150451 -14 292
2.275 7 2 -842150451 34 284
2.275 7 3 -842150451 -8 219
2.275 7 4 -842150451 16 288
2.275 8 0 -842150451 -8 214
2.275 8 1 -842150451 16 246
2.275 8 2 -842150451 -2 176
2.275 8 3 -842150451 16 346
2.275 8 4 -842150451 10 190
2.275 9 0 -842150451 28 338
2.275 9 1 -842150451 4 231
2.275 9 2 -842150451 16 338
2.275 9 3 -842150451 -8 275
2.275 9 4 -842150451 -26 257
2.306 0 0 50000 4 230
2.306 0 1 50000 16 335
2.306 0 2 50000 10 243
2.306 0 3 50000 10 271
2.306 0 4 50000 10 242
2.306 1 0 50000 10 330
2.306 1 1 50000 4 195
2.306 1 2 50000 10 298
2.306 1 3 50000 3136 222
2.306 1 4 50000 10 316
2.306 2 0 50000 4 36
2.306 2 1 50000 16 235
2.306 2 2 50000 0 221
2.306 2 3 50000 16 338
2.306 2 4 50000 10 175
2.306 3 0 50000 -14 102
2.306 3 1 50000 4 214
2.306 3 2 50000 10 357
2.306 3 3 50000 4 208
2.306 3 4 50000 10 352
2.306 4 0 50000 -14 144
2.306 4 1 50000 10 342
2.306 4 2 50000 10 93
2.306 4 3 50000 16 321
2.306 4 4 50000 10 157
2.306 5 0 50000 10 347
2.306 5 1 50000 10 202
2.306 5 2 50000 10 244
2.306 5 3 50000 -8 187
2.306 5 4 50000 10 350
2.306 6 0 50000 4840 432
2.306 6 1 50000 22 271
2.306 6 2 50000 -14 197
2.306 6 3 50000 22 271
2.306 6 4 50000 -20 202
2.306 7 0 50000 16 285
2.306 7 1 50000 -8 295
2.306 7 2 50000 34 285
2.306 7 3 50000 -8 222
2.306 7 4 50000 16 288
2.306 8 0 50000 -8 215
2.306 8 1 50000 16 252
2.306 8 2 50000 4 178
2.306 8 3 50000 16 348
2.306 8 4 50000 4 187
2.306 9 0 50000 28 345
2.306 9 1 50000 10 234
2.306 9 2 50000 22 337
2.306 9 3 50000 -8 277
2.306 9 4 50000 -26 257
2.349 0 0 50000 28 213
2.349 0 1 50000 5104 890
2.349 0 2 50000 34 243
2.349 0 3 50000 16 269
2.349 0 4 50000 9274 782
2.349 1 0 50000 5410 1030
2.349 1 1 50000 4 187
2.349 1 2 50000 7102 835
2.349 1 3 50000 3160 212
2.349 1 4 50000 10 316
2.349 2 0 50000 4 41
2.349 2 1 50000 6922 741
2.349 2 2 50000 30 220
2.349 2 3 50000 34 307
2.349 2 4 50000 8002 766
2.349 3 0 50000 12514 496
2.349 3 1 50000 34 212
2.349 3 2 50000 5212 960
2.349 3 3 50000 34 188
2.349 3 4 50000 10 352
2.349 4 0 50000 -8 140
2.349 4 1 50000 5032 955
2.349 4 2 50000 4 88
2.349 4 3 50000 34 315
2.349 4 4 50000 8092 777
2.349 5 0 50000 5020 869
2.349 5 1 50000 16 184
2.349 5 2 50000 4084 842
2.349 5 3 50000 -8 181
2.349 5 4 50000 10 350
2.349 6 0 50000 -6338 451
2.349 6 1 50000 5698 810
2.349 6 2 50000 -14 185
2.349 6 3 50000 40 235
2.349 6 4 50000 7162 671
2.349 7 0 50000 4228 920
2.349 7 1 50000 -8 295
2.349 7 2 50000 3292 700
2.349 7 3 50000 -8 213
2.349 7 4 50000 16 288
2.349 8 0 50000 34 210
2.349 8 1 50000 5356 893
2.349 8 2 50000 10 194
2.349 8 3 50000 40 348
2.349 8 4 50000 7504 810
2.349 9 0 50000 3046 675
2.349 9 1 50000 46 228
2.349 9 2 50000 3832 871
2.349 9 3 50000 -8 281
2.349 9 4 50000 -26 257
2.365 0 0 50000 8278 804
2.365 0 1 50000 20968 1210
2.365 0 2 50000 8914 886
2.365 0 3 50000 4780 904
2.365 0 4 50000 34456 961
2.365 1 0 50000 21634 1253
2.365 1 1 50000 7540 923
2.365 1 2 50000 25312 893
2.365 1 3 50000 11944 882
2.365 1 4 50000 10 316
2.365 2 0 50000 7312 760
2.365 2 1 50000 34528 555
2.365 2 2 50000 8598 909
2.365 2 3 50000 5620 908
2.365 2 4 50000 29800 828
2.365 3 0 50000 27784 304
2.365 3 1 50000 33340 1021
2.365 3 2 50000 21310 1229
2.365 3 3 50000 8038 923
2.365 3 4 50000 10 352
2.365 4 0 50000 6694 685
2.365 4 1 50000 33292 1065
2.365 4 2 50000 6400 836
2.365 4 3 50000 4972 901
2.365 4 4 50000 49930 882
2.365 5 0 50000 21166 1126
2.365 5 1 50000 32668 1056
2.365 5 2 50000 18154 1254
2.365 5 3 50000 6946 845
2.365 5 4 50000 10 350
2.365 6 0 50000 -7298 626
2.365 6 1 50000 40492 756
2.365 6 2 50000 6832 815
2.365 6 3 50000 3616 765
2.365 6 4 50000 46972 894
2.365 7 0 50000 18916 1311
2.365 7 1 50000 25738 1244
2.365 7 2 50000 16234 1011
2.365 7 3 50000 7798 926
2.365 7 4 50000 16 288
2.365 8 0 50000 31372 1105
2.365 8 1 50000 40780 819
2.365 8 2 50000 6646 849
2.365 8 3 50000 3406 878
2.365 8 4 50000 46324 1310
2.365 9 0 50000 30244 751
2.365 9 1 50000 30736 1107
2.365 9 2 50000 18610 1175
2.365 9 3 50000 5896 859
2.365 9 4 50000 -26 257
2.382 0 0 50000 44158 1252
2.382 0 1 50000 39712 692
2.382 0 2 50000 44284 1210
2.382 0 3 50000 33562 1123
2.382 0 4 50000 48628 794
2.382 1 0 50000 39892 681
2.382 1 1 50000 44590 1286
2.382 1 2 50000 41236 468
2.382 1 3 50000 44356 1095
2.382 1 4 50000 10 316
2.382 2 0 50000 39772 822
2.382 2 1 50000 40960 344
2.382 2 2 50000 43860 1026
2.382 2 3 50000 33460 1036
2.382 2 4 50000 45724 429
2.382 3 0 50000 42298 147
2.382 3 1 50000 44422 1292
2.382 3 2 50000 40060 531
2.382 3 3 50000 43756 1038
2.382 3 4 50000 10 352
2.382 4 0 50000 48340 956
2.382 4 1 50000 40210 642
2.382 4 2 50000 45850 805
2.382 4 3 50000 32776 1039
2.382 4 4 50000 50134 685
2.382 5 0 50000 39928 647
2.382 5 1 50000 52582 1229
